label,objective,population_size,generations,processes,generation,best_value
function_quality,rastrigin,200,500,4,132,5.930916089
function_quality,rastrigin,200,500,4,133,5.930916089
function_quality,rastrigin,200,500,4,134,5.930916089
function_quality,rastrigin,200,500,4,135,5.930916089
function_quality,rastrigin,200,500,4,136,5.930916089
function_quality,rastrigin,200,500,4,137,5.930916089
function_quality,rastrigin,200,500,4,138,5.930916089
function_quality,rastrigin,200,500,4,139,5.930916089
function_quality,rastrigin,200,500,4,140,5.930916089
function_quality,rastrigin,200,500,4,141,5.930916089
function_quality,rastrigin,200,500,4,142,5.930916089
function_quality,rastrigin,200,500,4,143,5.9191113034
function_quality,rastrigin,200,500,4,144,5.9191113034
function_quality,rastrigin,200,500,4,145,5.9191113034
function_quality,rastrigin,200,500,4,146,5.9191113034
function_quality,rastrigin,200,500,4,147,5.9191113034
function_quality,rastrigin,200,500,4,148,5.68579922428
function_quality,rastrigin,200,500,4,149,5.67943478949
function_quality,rastrigin,200,500,4,150,5.67943478949
function_quality,rastrigin,200,500,4,151,5.05833670617
function_quality,rastrigin,200,500,4,152,5.05833670617
function_quality,rastrigin,200,500,4,153,5.05833670617
function_quality,rastrigin,200,500,4,154,5.05833670617
function_quality,rastrigin,200,500,4,155,5.05833670617
function_quality,rastrigin,200,500,4,156,5.05833670617
function_quality,rastrigin,200,500,4,157,5.05833670617
function_quality,rastrigin,200,500,4,158,5.05833670617
function_quality,rastrigin,200,500,4,159,5.05833670617
function_quality,rastrigin,200,500,4,160,5.05833670617
function_quality,rastrigin,200,500,4,161,5.05833670617
function_quality,rastrigin,200,500,4,162,5.05833670617
function_quality,rastrigin,200,500,4,163,5.05833670617
function_quality,rastrigin,200,500,4,164,5.05833670617
function_quality,rastrigin,200,500,4,165,5.05833670617
function_quality,rastrigin,200,500,4,166,5.05833670617
function_quality,rastrigin,200,500,4,167,5.05833670617
function_quality,rastrigin,200,500,4,168,5.05833670617
function_quality,rastrigin,200,500,4,169,5.05833670617
function_quality,rastrigin,200,500,4,170,5.05833670617
function_quality,rastrigin,200,500,4,171,5.05833670617
function_quality,rastrigin,200,500,4,172,5.05833670617
function_quality,rastrigin,200,500,4,173,5.05833670617
function_quality,rastrigin,200,500,4,174,5.05833670617
function_quality,rastrigin,200,500,4,175,5.05833670617
function_quality,rastrigin,200,500,4,176,5.05833670617
function_quality,rastrigin,200,500,4,177,5.05833670617
function_quality,rastrigin,200,500,4,178,5.05833670617
function_quality,rastrigin,200,500,4,179,4.85478365126
function_quality,rastrigin,200,500,4,180,4.85478365126
function_quality,rastrigin,200,500,4,181,4.85478365126
function_quality,rastrigin,200,500,4,182,4.85478365126
function_quality,rastrigin,200,500,4,183,4.85478365126
function_quality,rastrigin,200,500,4,184,4.85478365126
function_quality,rastrigin,200,500,4,185,4.85478365126
function_quality,rastrigin,200,500,4,186,4.85478365126
function_quality,rastrigin,200,500,4,187,4.85478365126
function_quality,rastrigin,200,500,4,188,4.85478365126
function_quality,rastrigin,200,500,4,189,4.85478365126
function_quality,rastrigin,200,500,4,190,4.85478365126
function_quality,rastrigin,200,500,4,191,4.85478365126
function_quality,rastrigin,200,500,4,192,4.85478365126
function_quality,rastrigin,200,500,4,193,4.85478365126
function_quality,rastrigin,200,500,4,194,4.85478365126
function_quality,rastrigin,200,500,4,195,4.85478365126
function_quality,rastrigin,200,500,4,196,4.85478365126
function_quality,rastrigin,200,500,4,197,4.85478365126
function_quality,rastrigin,200,500,4,198,4.85478365126
function_quality,rastrigin,200,500,4,199,4.83914460092
function_quality,rastrigin,200,500,4,200,4.77396099344
function_quality,rastrigin,200,500,4,201,4.77396099344
function_quality,rastrigin,200,500,4,202,4.77396099344
function_quality,rastrigin,200,500,4,203,4.77396099344
function_quality,rastrigin,200,500,4,204,4.6768006709
function_quality,rastrigin,200,500,4,205,4.57834233189
function_quality,rastrigin,200,500,4,206,4.57834233189
function_quality,rastrigin,200,500,4,207,4.45834858208
function_quality,rastrigin,200,500,4,208,4.45834858208
function_quality,rastrigin,200,500,4,209,4.45834858208
function_quality,rastrigin,200,500,4,210,4.40259112143
function_quality,rastrigin,200,500,4,211,4.40259112143
function_quality,rastrigin,200,500,4,212,4.40259112143
function_quality,rastrigin,200,500,4,213,4.40259112143
function_quality,rastrigin,200,500,4,214,4.40259112143
function_quality,rastrigin,200,500,4,215,4.40259112143
function_quality,rastrigin,200,500,4,216,4.40259112143
function_quality,rastrigin,200,500,4,217,4.40259112143
function_quality,rastrigin,200,500,4,218,4.40259112143
function_quality,rastrigin,200,500,4,219,4.40005212457
function_quality,rastrigin,200,500,4,220,4.40005212457
function_quality,rastrigin,200,500,4,221,4.37629446416
function_quality,rastrigin,200,500,4,222,4.31615569137
function_quality,rastrigin,200,500,4,223,4.31615569137
function_quality,rastrigin,200,500,4,224,4.31615569137
function_quality,rastrigin,200,500,4,225,4.31615569137
function_quality,rastrigin,200,500,4,226,4.31615569137
function_quality,rastrigin,200,500,4,227,4.31615569137
function_quality,rastrigin,200,500,4,228,4.31615569137
function_quality,rastrigin,200,500,4,229,4.31615569137
function_quality,rastrigin,200,500,4,230,4.31615569137
function_quality,rastrigin,200,500,4,231,4.31615569137
function_quality,rastrigin,200,500,4,232,4.31615569137
function_quality,rastrigin,200,500,4,233,4.31615569137
function_quality,rastrigin,200,500,4,234,4.31615569137
function_quality,rastrigin,200,500,4,235,4.31615569137
function_quality,rastrigin,200,500,4,236,4.31615569137
function_quality,rastrigin,200,500,4,237,4.31615569137
function_quality,rastrigin,200,500,4,238,4.31615569137
function_quality,rastrigin,200,500,4,239,4.31615569137
function_quality,rastrigin,200,500,4,240,4.31615569137
function_quality,rastrigin,200,500,4,241,4.31615569137
function_quality,rastrigin,200,500,4,242,4.31615569137
function_quality,rastrigin,200,500,4,243,4.31615569137
function_quality,rastrigin,200,500,4,244,4.31615569137
function_quality,rastrigin,200,500,4,245,4.31615569137
function_quality,rastrigin,200,500,4,246,4.31615569137
function_quality,rastrigin,200,500,4,247,4.31615569137
function_quality,rastrigin,200,500,4,248,4.31615569137
function_quality,rastrigin,200,500,4,249,4.31615569137
function_quality,rastrigin,200,500,4,250,4.31615569137
function_quality,rastrigin,200,500,4,251,4.31615569137
function_quality,rastrigin,200,500,4,252,4.31615569137
function_quality,rastrigin,200,500,4,253,4.31615569137
function_quality,rastrigin,200,500,4,254,4.31615569137
function_quality,rastrigin,200,500,4,255,4.31615569137
function_quality,rastrigin,200,500,4,256,4.31615569137
function_quality,rastrigin,200,500,4,257,4.31615569137
function_quality,rastrigin,200,500,4,258,4.31615569137
function_quality,rastrigin,200,500,4,259,4.31615569137
function_quality,rastrigin,200,500,4,260,4.31615569137
function_quality,rastrigin,200,500,4,261,4.31615569137
function_quality,rastrigin,200,500,4,262,4.31615569137
function_quality,rastrigin,200,500,4,263,4.31615569137
function_quality,rastrigin,200,500,4,264,4.31615569137
function_quality,rastrigin,200,500,4,265,4.27637527051
function_quality,rastrigin,200,500,4,266,4.27637527051
function_quality,rastrigin,200,500,4,267,4.27637527051
function_quality,rastrigin,200,500,4,268,4.27637527051
function_quality,rastrigin,200,500,4,269,4.27637527051
function_quality,rastrigin,200,500,4,270,4.27637527051
function_quality,rastrigin,200,500,4,271,4.27637527051
function_quality,rastrigin,200,500,4,272,4.27637527051
function_quality,rastrigin,200,500,4,273,4.27637527051
function_quality,rastrigin,200,500,4,274,4.27637527051
function_quality,rastrigin,200,500,4,275,4.27637527051
function_quality,rastrigin,200,500,4,276,4.27637527051
function_quality,rastrigin,200,500,4,277,4.27637527051
function_quality,rastrigin,200,500,4,278,4.27637527051
function_quality,rastrigin,200,500,4,279,4.27637527051
function_quality,rastrigin,200,500,4,280,4.27637527051
function_quality,rastrigin,200,500,4,281,4.27637527051
function_quality,rastrigin,200,500,4,282,4.27637527051
function_quality,rastrigin,200,500,4,283,4.27637527051
function_quality,rastrigin,200,500,4,284,4.27637527051
function_quality,rastrigin,200,500,4,285,4.27637527051
function_quality,rastrigin,200,500,4,286,4.27637527051
function_quality,rastrigin,200,500,4,287,4.27637527051
function_quality,rastrigin,200,500,4,288,4.27637527051
function_quality,rastrigin,200,500,4,289,4.27637527051
function_quality,rastrigin,200,500,4,290,4.27637527051
function_quality,rastrigin,200,500,4,291,4.27637527051
function_quality,rastrigin,200,500,4,292,4.27637527051
function_quality,rastrigin,200,500,4,293,4.27637527051
function_quality,rastrigin,200,500,4,294,4.27637527051
function_quality,rastrigin,200,500,4,295,4.25288715775
function_quality,rastrigin,200,500,4,296,4.25288715775
function_quality,rastrigin,200,500,4,297,4.25288715775
function_quality,rastrigin,200,500,4,298,4.25288715775
function_quality,rastrigin,200,500,4,299,4.25288715775
function_quality,rastrigin,200,500,4,300,4.25288715775
function_quality,rastrigin,200,500,4,301,4.25288715775
function_quality,rastrigin,200,500,4,302,4.25288715775
function_quality,rastrigin,200,500,4,303,4.25288715775
function_quality,rastrigin,200,500,4,304,4.25288715775
function_quality,rastrigin,200,500,4,305,4.25288715775
function_quality,rastrigin,200,500,4,306,4.25288715775
function_quality,rastrigin,200,500,4,307,4.25288715775
function_quality,rastrigin,200,500,4,308,4.25288715775
function_quality,rastrigin,200,500,4,309,4.25288715775
function_quality,rastrigin,200,500,4,310,4.25288715775
function_quality,rastrigin,200,500,4,311,4.25288715775
function_quality,rastrigin,200,500,4,312,4.25288715775
function_quality,rastrigin,200,500,4,313,4.25288715775
function_quality,rastrigin,200,500,4,314,4.25288715775
function_quality,rastrigin,200,500,4,315,4.25288715775
function_quality,rastrigin,200,500,4,316,4.25288715775
function_quality,rastrigin,200,500,4,317,4.25288715775
function_quality,rastrigin,200,500,4,318,4.25288715775
function_quality,rastrigin,200,500,4,319,4.25288715775
function_quality,rastrigin,200,500,4,320,4.25288715775
function_quality,rastrigin,200,500,4,321,4.25288715775
function_quality,rastrigin,200,500,4,322,4.25288715775
function_quality,rastrigin,200,500,4,323,4.25288715775
function_quality,rastrigin,200,500,4,324,4.25288715775
function_quality,rastrigin,200,500,4,325,4.25288715775
function_quality,rastrigin,200,500,4,326,4.25288715775
function_quality,rastrigin,200,500,4,327,4.25288715775
function_quality,rastrigin,200,500,4,328,4.25288715775
function_quality,rastrigin,200,500,4,329,3.50140956861
function_quality,rastrigin,200,500,4,330,3.50140956861
function_quality,rastrigin,200,500,4,331,3.50140956861
function_quality,rastrigin,200,500,4,332,3.50140956861
function_quality,rastrigin,200,500,4,333,3.50140956861
function_quality,rastrigin,200,500,4,334,3.50140956861
function_quality,rastrigin,200,500,4,335,3.50140956861
function_quality,rastrigin,200,500,4,336,3.50140956861
function_quality,rastrigin,200,500,4,337,3.50140956861
function_quality,rastrigin,200,500,4,338,3.50140956861
function_quality,rastrigin,200,500,4,339,3.50140956861
function_quality,rastrigin,200,500,4,340,3.50140956861
function_quality,rastrigin,200,500,4,341,3.50140956861
function_quality,rastrigin,200,500,4,342,3.50140956861
function_quality,rastrigin,200,500,4,343,3.50140956861
function_quality,rastrigin,200,500,4,344,3.50140956861
function_quality,rastrigin,200,500,4,345,3.50140956861
function_quality,rastrigin,200,500,4,346,3.50140956861
function_quality,rastrigin,200,500,4,347,3.50140956861
function_quality,rastrigin,200,500,4,348,3.50140956861
function_quality,rastrigin,200,500,4,349,3.50140956861
function_quality,rastrigin,200,500,4,350,3.50140956861
function_quality,rastrigin,200,500,4,351,3.50140956861
function_quality,rastrigin,200,500,4,352,3.50140956861
function_quality,rastrigin,200,500,4,353,3.50140956861
function_quality,rastrigin,200,500,4,354,3.50140956861
function_quality,rastrigin,200,500,4,355,3.50140956861
function_quality,rastrigin,200,500,4,356,3.50140956861
function_quality,rastrigin,200,500,4,357,3.50140956861
function_quality,rastrigin,200,500,4,358,3.50140956861
function_quality,rastrigin,200,500,4,359,3.50140956861
function_quality,rastrigin,200,500,4,360,3.50140956861
function_quality,rastrigin,200,500,4,361,3.50140956861
function_quality,rastrigin,200,500,4,362,3.50140956861
function_quality,rastrigin,200,500,4,363,3.50140956861
function_quality,rastrigin,200,500,4,364,3.50140956861
function_quality,rastrigin,200,500,4,365,3.50140956861
function_quality,rastrigin,200,500,4,366,3.50140956861
function_quality,rastrigin,200,500,4,367,3.50140956861
function_quality,rastrigin,200,500,4,368,3.50140956861
function_quality,rastrigin,200,500,4,369,3.50140956861
function_quality,rastrigin,200,500,4,370,3.50140956861
function_quality,rastrigin,200,500,4,371,3.50140956861
function_quality,rastrigin,200,500,4,372,3.50140956861
function_quality,rastrigin,200,500,4,373,3.50140956861
function_quality,rastrigin,200,500,4,374,3.50140956861
function_quality,rastrigin,200,500,4,375,3.50140956861
function_quality,rastrigin,200,500,4,376,3.50140956861
function_quality,rastrigin,200,500,4,377,3.50140956861
function_quality,rastrigin,200,500,4,378,3.50140956861
function_quality,rastrigin,200,500,4,379,3.50140956861
function_quality,rastrigin,200,500,4,380,3.50140956861
function_quality,rastrigin,200,500,4,381,3.50140956861
function_quality,rastrigin,200,500,4,382,3.50140956861
function_quality,rastrigin,200,500,4,383,3.50140956861
function_quality,rastrigin,200,500,4,384,3.50140956861
function_quality,rastrigin,200,500,4,385,3.50140956861
function_quality,rastrigin,200,500,4,386,3.50140956861
function_quality,rastrigin,200,500,4,387,3.50140956861
function_quality,rastrigin,200,500,4,388,3.50140956861
function_quality,rastrigin,200,500,4,389,3.50140956861
function_quality,rastrigin,200,500,4,390,3.50140956861
function_quality,rastrigin,200,500,4,391,3.50140956861
function_quality,rastrigin,200,500,4,392,3.42030262333
function_quality,rastrigin,200,500,4,393,3.42030262333
function_quality,rastrigin,200,500,4,394,3.42030262333
